Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
It's a Wonderful Life,1946,07 Jan 1947,tt0038650,130 min,"Drama, Family, Fantasy","$1,483,643",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","English, French",United States,8.6/10,94%,89/100,"522,228"
Like Stars on Earth,2007,21 Dec 2007,tt0986264,162 min,"Drama, Family","$1,223,869","Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra","Hindi, English",India,8.3/10,93%,,"213,736"
The Kid,1921,06 Feb 1921,tt0012349,68 min,"Comedy, Drama, Family",,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","None, English",United States,8.2/10,100%,,"139,244"
The Wizard of Oz,1939,25 Aug 1939,tt0032138,102 min,"Adventure, Family, Fantasy","$24,668,669","Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",English,United States,8.1/10,98%,92/100,"445,339"
Hachi: A Dog's Tale,2009,12 Mar 2010,tt1028532,93 min,"Biography, Drama, Family",,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","English, Japanese","United Kingdom, United States",8.1/10,64%,,"322,748"
Pan's Labyrinth,2006,19 Jan 2007,tt0457430,118 min,"Drama, Fantasy, War","$37,646,380",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,"Mexico, Spain",8.2/10,95%,98/100,"717,176"
Hotel Rwanda,2004,04 Feb 2005,tt0395169,121 min,"Biography, Drama, History","$23,530,892",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","English, French, Kinyarwanda","United States, United Kingdom, South Africa",8.1/10,91%,79/100,"380,359"
Gandhi,1982,25 Feb 1983,tt0083987,191 min,"Biography, Drama, History","$52,767,889",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","English, Hindi","United Kingdom, India",8.0/10,89%,79/100,"242,723"
Persepolis,2007,22 Feb 2008,tt0808417,96 min,"Animation, Biography, Drama","$4,445,756","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","French, English, Persian, German","France, United States",8.0/10,96%,90/100,"102,143"
Spartacus,1960,17 Nov 1960,tt0054331,197 min,"Adventure, Biography, Drama","$1,830,650","Stanley Kubrick, Anthony Mann","Dalton Trumbo, Howard Fast, Peter Ustinov","Kirk Douglas, Laurence Olivier, Jean Simmons",English,United States,7.9/10,94%,87/100,"146,268"
All the President's Men,1976,09 Apr 1976,tt0074119,138 min,"Drama, History, Thriller","$70,600,000",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","English, Spanish",United States,7.9/10,94%,84/100,"129,425"
Tombstone,1993,25 Dec 1993,tt0108358,130 min,"Biography, Drama, History","$56,505,065",George P. Cosmatos,Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott","English, Latin, Spanish",United States,7.8/10,74%,50/100,"173,484"
All Quiet on the Western Front,2022,28 Oct 2022,tt1016150,148 min,"Drama, History, War",,Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer","German, French","Germany, United States, United Kingdom",7.8/10,90%,76/100,"267,657"
The Irishman,2019,27 Nov 2019,tt1302006,209 min,"Biography, Crime, Drama",,Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","English, Italian, Latin, Spanish, German",United States,7.8/10,95%,94/100,"446,147"
Society of the Snow,2023,04 Jan 2024,tt16277242,144 min,"Adventure, Biography, Drama",,J.A. Bayona,"J.A. Bayona, Bernat Vilaplana, Jaime Marques","Enzo Vogrincic, Agustín Pardella, Matías Recalt",Spanish,Spain,7.8/10,90%,72/100,"156,565"
The Insider,1999,05 Nov 1999,tt0140352,157 min,"Biography, Drama, History","$29,089,912",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","English, Japanese, Arabic, Persian",United States,7.8/10,96%,85/100,"184,092"
Glory,1989,16 Feb 1990,tt0097441,122 min,"Biography, Drama, History","$26,979,166",Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes",English,United States,7.8/10,95%,78/100,"148,261"
Letters from Iwo Jima,2006,02 Feb 2007,tt0498380,141 min,"Action, Adventure, Drama","$13,756,082",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,7.8/10,91%,89/100,"172,625"
Psycho,1960,08 Sep 1960,tt0054215,109 min,"Horror, Mystery, Thriller","$32,000,000",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",English,United States,8.5/10,97%,97/100,"741,743"
The Shining,1980,13 Jun 1980,tt0081505,146 min,"Drama, Horror","$45,634,352",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd",English,"United Kingdom, United States",8.4/10,83%,68/100,"1,145,580"
The Thing,1982,25 Jun 1982,tt0084787,109 min,"Horror, Mystery, Sci-Fi","$19,857,465",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","English, Norwegian","United States, Canada",8.2/10,85%,57/100,"488,248"
Rosemary's Baby,1968,12 Jun 1968,tt0063522,137 min,"Drama, Horror",,Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon",English,United States,8.0/10,97%,96/100,"245,786"
Shaun of the Dead,2004,24 Sep 2004,tt0365748,99 min,"Comedy, Horror","$14,332,569",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Kate Ashfield",English,"United Kingdom, France, United States",7.9/10,92%,76/100,"611,880"
Nosferatu: A Symphony of Horror,1922,18 May 1922,tt0013442,94 min,"Fantasy, Horror",,F.W. Murnau,"Bram Stoker, Henrik Galeen","Max Schreck, Alexander Granach, Gustav von Wangenheim","German, English",Germany,7.9/10,97%,,"113,669"
Let the Right One In,2008,12 Dec 2008,tt1139797,114 min,"Drama, Fantasy, Horror","$2,122,065",Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar","Swedish, Spanish","Sweden, Norway, France",7.8/10,98%,82/100,"231,909"
Dawn of the Dead,1978,24 May 1979,tt0077402,127 min,"Horror, Thriller",,George A. Romero,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger","English, Spanish","United States, Italy",7.8/10,92%,71/100,"131,884"
Night of the Living Dead,1968,04 Oct 1968,tt0063350,96 min,"Horror, Thriller","$236,452",George A. Romero,"John A. Russo, George A. Romero","Duane Jones, Judith O'Dea, Karl Hardman",English,United States,7.8/10,95%,89/100,"144,168"
Halloween,1978,27 Oct 1978,tt0077651,91 min,"Horror, Thriller","$47,160,000",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran",English,United States,7.7/10,97%,90/100,"319,365"
Evil Dead II,1987,13 Mar 1987,tt0092991,84 min,"Comedy, Horror","$5,923,044",Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks","English, Latin",United States,7.7/10,88%,72/100,"187,390"
American Psycho,2000,14 Apr 2000,tt0144084,102 min,"Crime, Drama, Horror","$15,070,285",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","English, Spanish, Cantonese",United States,7.6/10,68%,64/100,"759,064"
Train to Busan,2016,20 Jul 2016,tt5700672,118 min,"Action, Horror, Thriller","$2,129,768",Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho","Gong Yoo, Jung Yu-mi, Ma Dong-seok","Korean, Hawaiian, English",South Korea,7.6/10,95%,73/100,"277,617"
What We Do in the Shadows,2014,13 Feb 2015,tt3416742,86 min,"Comedy, Horror","$3,469,224","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer","English, German, Spanish, Latin","New Zealand, United States",7.6/10,96%,76/100,"205,853"
The Fly,1986,15 Aug 1986,tt0091064,96 min,"Drama, Horror, Sci-Fi","$40,456,565",David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Jeff Goldblum, Geena Davis, John Getz",English,"United States, Canada",7.6/10,93%,81/100,"211,745"
Whiplash,2014,15 Oct 2014,tt2582802,106 min,"Drama, Music","$14,003,391",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,8.5/10,94%,89/100,"1,050,264"
CODA,2021,13 Aug 2021,tt10366460,111 min,"Comedy, Drama, Music",,Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg","Emilia Jones, Marlee Matlin, Troy Kotsur","American Sign , English","France, Canada, United States",8.0/10,94%,72/100,"174,700"
Almost Famous,2000,22 Sep 2000,tt0181875,122 min,"Adventure, Comedy, Drama","$32,534,850",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson","English, French",United States,7.9/10,91%,90/100,"299,805"
This Is Spinal Tap,1984,02 Mar 1984,tt0088258,82 min,"Comedy, Music","$4,736,202",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer","Rob Reiner, Michael McKean, Christopher Guest","English, Japanese",United States,7.9/10,96%,92/100,"149,284"
Sing Street,2016,17 Mar 2016,tt3544112,106 min,"Comedy, Drama, Music","$3,237,118",John Carney,"Simon Carmody, John Carney","Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy","English, French, Latin","Ireland, United Kingdom, United States",7.9/10,95%,79/100,"103,248"
Three Colors: Blue,1993,08 Sep 1993,tt0108394,98 min,"Drama, Music, Mystery","$1,324,974",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland","Juliette Binoche, Zbigniew Zamachowski, Julie Delpy","French, Romanian, Polish","France, Poland, Switzerland",7.8/10,98%,87/100,"113,958"
Once,2006,15 Jun 2007,tt0907657,86 min,"Drama, Music, Musical","$9,439,923",John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh","English, Czech","Ireland, United States",7.8/10,97%,90/100,"122,680"
"O Brother, Where Art Thou?",2000,02 Feb 2001,tt0190590,107 min,"Comedy, Crime, Drama","$45,512,588","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson",English,"United Kingdom, France, United States",7.7/10,78%,69/100,"338,454"
Sound of Metal,2019,04 Dec 2020,tt5363618,120 min,"Drama, Music",,Darius Marder,"Darius Marder, Abraham Marder, Derek Cianfrance","Riz Ahmed, Olivia Cooke, Paul Raci","English, American Sign , French, Persian",United States,7.7/10,97%,82/100,"157,577"
Fantasia,1940,19 Sep 1941,tt0032455,124 min,"Animation, Family, Fantasy","$76,408,097","James Algar, Samuel Armstrong, Ford Beebe Jr.","Joe Grant, Dick Huemer, Lee Blair","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",English,United States,7.7/10,95%,96/100,"106,945"
Swades,2004,17 Dec 2004,tt0367110,189 min,"Drama, Musical","$1,223,240",Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal","Hindi, English","India, United States",8.2/10,88%,,"100,779"
Lagaan: Once Upon a Time in India,2001,15 Jun 2001,tt0169102,224 min,"Drama, Musical, Sport","$909,043",Ashutosh Gowariker,"Ashutosh Gowariker, Kumar Dave, Sanjay Dayma","Aamir Khan, Raghubir Yadav, Gracy Singh","Hindi, English","India, United States",8.1/10,95%,84/100,"122,152"
Dancer in the Dark,2000,06 Oct 2000,tt0168629,135 min,"Crime, Drama, Musical","$4,184,036",Lars von Trier,"Lars von Trier, Sjón","Björk, Catherine Deneuve, David Morse","English, German, Czech","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",7.9/10,70%,63/100,"119,671"
Willy Wonka & the Chocolate Factory,1971,30 Jun 1971,tt0067992,100 min,"Adventure, Comedy, Family","$573,368",Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer","Gene Wilder, Jack Albertson, Peter Ostrum","English, French, German, Italian","United Kingdom, United States",7.8/10,92%,67/100,"233,199"
My Fair Lady,1964,25 Dec 1964,tt0058385,170 min,"Drama, Family, Musical","$72,560,711",George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway",English,United States,7.7/10,94%,95/100,"103,904"
"South Park: Bigger, Longer & Uncut",1999,30 Jun 1999,tt0158983,81 min,"Animation, Comedy, Fantasy","$52,037,603",Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Trey Parker, Matt Stone, Mary Kay Bergman",English,United States,7.7/10,81%,73/100,"218,672"
Rear Window,1954,01 Sep 1954,tt0047396,112 min,"Drama, Mystery, Thriller","$36,764,313",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",English,United States,8.5/10,98%,100/100,"538,306"
Memento,2000,25 May 2001,tt0209144,113 min,"Mystery, Thriller","$25,544,867",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,8.4/10,94%,83/100,"1,359,987"
The Lives of Others,2006,30 Mar 2007,tt0405094,137 min,"Drama, Mystery, Thriller","$11,286,112",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,"Germany, France",8.4/10,92%,89/100,"422,808"
Incendies,2010,22 Apr 2011,tt1255953,131 min,"Drama, Mystery, War","$2,071,334",Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Arabic, English","Canada, France",8.3/10,91%,80/100,"219,919"
Vertigo,1958,28 May 1958,tt0052357,128 min,"Mystery, Romance, Thriller","$7,705,225",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",English,United States,8.3/10,93%,100/100,"436,994"
Citizen Kane,1941,05 Sep 1941,tt0033467,119 min,"Drama, Mystery","$1,627,530",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","English, Italian",United States,8.3/10,99%,100/100,"477,223"
Casablanca,1942,23 Jan 1943,tt0034583,102 min,"Drama, Romance, War","$4,219,709",Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","Humphrey Bogart, Ingrid Bergman, Paul Henreid","English, French, German, Italian, Russian",United States,8.5/10,99%,100/100,"625,036"
Cinema Paradiso,1988,23 Feb 1990,tt0095765,174 min,"Drama, Romance","$12,397,210",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",Italian,"Italy, France",8.5/10,91%,80/100,"296,860"
Eternal Sunshine of the Spotless Mind,2004,19 Mar 2004,tt0338013,108 min,"Drama, Romance, Sci-Fi","$34,400,301",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",English,United States,8.3/10,92%,89/100,"1,121,026"
The Secret in Their Eyes,2009,21 May 2010,tt1305806,129 min,"Drama, Mystery, Romance","$6,391,436",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",Spanish,"Argentina, Spain",8.2/10,89%,80/100,"229,994"
The Handmaiden,2016,02 Sep 2017,tt4016934,145 min,"Drama, Romance, Thriller","$2,006,788",Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Korean, Japanese",South Korea,8.1/10,96%,85/100,"183,902"
Before Sunrise,1995,27 Jan 1995,tt0112471,101 min,"Drama, Romance","$5,535,405",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","English, German, French","United States, Austria",8.1/10,100%,78/100,"351,243"
In the Mood for Love,2000,09 Mar 2001,tt0118694,98 min,"Drama, Romance","$2,738,980",Wong Kar-Wai,Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",8.1/10,92%,87/100,"173,385"
Portrait of a Lady on Fire,2019,14 Feb 2020,tt8613070,122 min,"Drama, Romance","$3,759,854",Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","French, Italian",France,8.1/10,97%,95/100,"115,413"
Before Sunset,2004,30 Jul 2004,tt0381681,80 min,"Drama, Romance","$5,820,649",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","English, French","France, United States",8.1/10,94%,91/100,"297,233"
Rebecca,1940,12 Apr 1940,tt0032976,130 min,"Drama, Mystery, Romance",,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","English, French",United States,8.1/10,98%,86/100,"151,018"
Warrior,2011,09 Sep 2011,tt1291584,140 min,"Action, Drama, Sport","$13,657,115",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","English, Spanish",United States,8.1/10,84%,71/100,"509,917"
The Wrestler,2008,30 Jan 2009,tt1125849,109 min,"Drama, Sport","$26,238,243",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",English,"United States, France",7.9/10,99%,80/100,"322,770"
The Sandlot,1993,07 Apr 1993,tt0108037,101 min,"Comedy, Drama, Family","$32,950,136",David Mickey Evans,"David Mickey Evans, Robert Gunter","Tom Guiry, Mike Vitar, Art LaFleur",English,United States,7.8/10,65%,55/100,"107,239"
The Iron Claw,2023,22 Dec 2023,tt21064584,132 min,"Biography, Drama, Sport","$35,070,296",Sean Durkin,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson",English,"United Kingdom, United States",7.6/10,89%,73/100,"100,189"
The Hurricane,1999,14 Jan 2000,tt0174856,146 min,"Biography, Drama, Sport","$50,699,241",Norman Jewison,"Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton","Denzel Washington, Vicellous Shannon, Deborah Kara Unger",English,United States,7.6/10,83%,74/100,"104,345"
"I, Tonya",2017,19 Jan 2018,tt5580036,119 min,"Biography, Comedy, Drama","$30,014,539",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney",English,"United States, United Kingdom, Qatar",7.5/10,90%,77/100,"249,535"
King Richard,2021,19 Nov 2021,tt9620288,144 min,"Biography, Drama, Sport","$15,129,285",Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal","English, Spanish","United States, Australia",7.5/10,90%,76/100,"143,398"
Field of Dreams,1989,05 May 1989,tt0097351,107 min,"Drama, Family, Fantasy","$64,431,625",Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson","Kevin Costner, James Earl Jones, Ray Liotta",English,United States,7.5/10,88%,57/100,"132,300"
Air,2023,05 Apr 2023,tt16419074,111 min,"Drama, Sport","$52,460,106",Ben Affleck,Alex Convery,"Matt Damon, Jason Bateman, Ben Affleck",English,United States,7.4/10,93%,73/100,"177,236"
Green Street Hooligans,2005,09 Sep 2005,tt0385002,109 min,"Crime, Drama, Sport","$346,830",Lexi Alexander,"Lexi Alexander, Dougie Brimson, Josh Shelov","Elijah Wood, Charlie Hunnam, Claire Forlani","English, Italian, German","United Kingdom, United States",7.4/10,45%,55/100,"165,142"
Come and See,1985,03 Sep 1985,tt0091251,142 min,"Drama, Thriller, War","$71,909",Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Belarusian, Russian, German",Soviet Union,8.4/10,89%,,"103,344"
Das Boot,1981,10 Feb 1982,tt0082096,149 min,"Drama, War","$11,487,676",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",German,West Germany,8.4/10,98%,85/100,"273,687"
Paths of Glory,1957,25 Dec 1957,tt0050825,88 min,"Drama, War",,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","English, German, Latin",United States,8.4/10,96%,90/100,"223,297"
Full Metal Jacket,1987,10 Jul 1987,tt0093058,116 min,"Drama, War","$46,357,676",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","English, Vietnamese","United Kingdom, United States",8.2/10,90%,78/100,"811,717"
The Great Escape,1963,04 Jul 1963,tt0057115,172 min,"Adventure, Drama, Thriller",,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough","English, German, French, Russian, Spanish",United States,8.2/10,94%,86/100,"265,210"
Ran,1985,01 Jun 1985,tt0089881,160 min,"Action, Drama, War","$4,135,750",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Japanese,"Japan, France",8.2/10,96%,97/100,"141,102"
