Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Get Him to the Greek,tt1226229,109 min,"Comedy, Music","$60,974,475",Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss",6.3/10,72%,65/100,"187,186"
August Rush,tt0426931,114 min,"Drama, Music","$31,664,162",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",7.4/10,37%,38/100,"112,330"
Inside Llewyn Davis,tt2042568,104 min,"Drama, Music","$13,235,319","Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman",7.4/10,92%,93/100,"166,028"
Freaky Friday,tt0322330,97 min,"Comedy, Family, Fantasy","$110,230,332",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",6.3/10,88%,70/100,"158,062"
Bill & Ted's Excellent Adventure,tt0096928,90 min,"Adventure, Comedy, Music","$40,485,039",Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin",6.9/10,83%,50/100,"144,396"
Music and Lyrics,tt0758766,104 min,"Comedy, Music, Romance","$50,572,589",Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter",6.5/10,63%,59/100,"109,036"
Green Room,tt4062536,95 min,"Crime, Horror, Music","$3,220,371",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",7.0/10,90%,79/100,"146,018"
High Fidelity,tt0146882,113 min,"Comedy, Drama, Music","$27,287,137",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso",7.4/10,91%,79/100,"193,810"
The Boat That Rocked,tt1131729,117 min,"Comedy, Drama, Music","$8,017,917",Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost",7.3/10,59%,58/100,"117,810"
Turning Red,tt8097030,100 min,"Animation, Adventure, Comedy","$1,399,001",Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse",7.0/10,95%,83/100,"161,461"
Begin Again,tt1980929,104 min,"Comedy, Drama, Music","$16,170,632",John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",7.4/10,83%,62/100,"170,411"
Eurovision Song Contest: The Story of Fire Saga,tt8580274,123 min,"Comedy, Music",,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens",6.5/10,64%,50/100,"104,956"
Monty Python's the Meaning of Life,tt0085959,107 min,"Comedy, Musical","$14,929,552",Terry Jones,"John Cleese, Terry Gilliam, Eric Idle",7.5/10,86%,72/100,"126,920"
Pinocchio,tt0032910,88 min,"Animation, Adventure, Comedy","$84,254,167","Norman Ferguson, T. Hee, Wilfred Jackson","Dickie Jones, Christian Rub, Mel Blanc",7.5/10,100%,99/100,"163,941"
Peter Pan,tt0046183,77 min,"Animation, Adventure, Family","$87,404,651","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Bobby Driscoll, Kathryn Beaumont, Hans Conried",7.3/10,78%,76/100,"156,599"
Cinderella,tt0042332,74 min,"Animation, Family, Fantasy","$93,141,149","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, Eleanor Audley",7.3/10,98%,85/100,"179,030"
Guillermo del Toro's Pinocchio,tt1488589,117 min,"Animation, Adventure, Drama",,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann",7.6/10,27%,79/100,"118,088"
Sleeping Beauty,tt0053285,75 min,"Animation, Adventure, Family","$51,600,000","Les Clark, Clyde Geronimi, Eric Larson","Mary Costa, Bill Shirley, Eleanor Audley",7.2/10,90%,85/100,"164,400"
Lady and the Tramp,tt0048280,76 min,"Animation, Adventure, Comedy","$93,602,326","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee",7.3/10,93%,78/100,"153,155"
Alice in Wonderland,tt0043274,75 min,"Animation, Adventure, Comedy",,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Kathryn Beaumont, Ed Wynn, Richard Haydn",7.3/10,84%,68/100,"158,132"
"tick, tick... BOOM!",tt8721424,115 min,"Biography, Comedy, Drama",,Lin-Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus",7.5/10,88%,74/100,"122,779"
Self/less,tt2140379,117 min,"Action, Mystery, Sci-Fi","$12,279,691",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode",6.5/10,18%,34/100,"105,263"
The Commuter,tt1590193,104 min,"Action, Mystery, Thriller","$36,343,858",Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson",6.3/10,55%,56/100,"128,481"
K-PAX,tt0272152,120 min,"Drama, Mystery, Sci-Fi","$50,338,485",Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack",7.4/10,42%,49/100,"195,337"
The Kids Are All Right,tt0842926,106 min,"Comedy, Drama, Romance","$20,811,365",Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo",7.0/10,93%,86/100,"135,717"
All About My Mother,tt0185125,101 min,"Comedy, Drama, Romance","$8,344,738",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña",7.8/10,98%,87/100,"104,920"
Good Bye Lenin!,tt0301357,121 min,"Comedy, Drama, Romance","$4,064,200",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova",7.7/10,91%,68/100,"155,170"
My Name Is Khan,tt1188996,165 min,"Drama, Romance","$4,018,771",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon",7.9/10,86%,50/100,"118,527"
The Switch,tt0889573,101 min,"Comedy, Drama, Romance","$27,779,426","Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson",6.1/10,53%,52/100,"114,254"
Manhattan,tt0079522,96 min,"Comedy, Drama, Romance","$39,946,780",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",7.8/10,93%,83/100,"150,057"
The Bounty Hunter,tt1038919,110 min,"Action, Comedy, Romance","$67,061,228",Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez",5.5/10,13%,22/100,"135,884"
Collateral Beauty,tt4682786,97 min,"Drama, Romance","$31,016,021",David Frankel,"Will Smith, Edward Norton, Kate Winslet",6.8/10,14%,23/100,"106,588"
Talk to Her,tt0287467,112 min,"Drama, Mystery, Romance","$9,357,911",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",7.9/10,91%,86/100,"119,250"
The Best Exotic Marigold Hotel,tt1412386,124 min,"Comedy, Drama, Romance","$46,412,041",John Madden,"Judi Dench, Bill Nighy, Maggie Smith",7.2/10,77%,62/100,"100,971"
Rocky V,tt0100507,104 min,"Drama, Sport","$40,946,358",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",5.4/10,32%,55/100,"154,325"
Rocky III,tt0084602,99 min,"Drama, Sport","$125,049,125",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",6.8/10,65%,57/100,"217,381"
White Men Can't Jump,tt0105812,115 min,"Comedy, Sport","$76,253,806",Ron Shelton,"Wesley Snipes, Woody Harrelson, Rosie Perez",6.8/10,75%,65/100,"101,298"
Bend It Like Beckham,tt0286499,112 min,"Comedy, Drama, Romance","$32,543,449",Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers",6.7/10,85%,66/100,"118,404"
Blades of Glory,tt0445934,93 min,"Comedy, Sport","$118,594,548","Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler",6.3/10,70%,64/100,"179,762"
Never Back Down,tt1023111,113 min,"Action, Drama, Sport","$24,850,922",Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard",6.5/10,20%,39/100,"108,076"
17 Again,tt0974661,102 min,"Comedy, Drama, Fantasy","$64,167,069",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann",6.4/10,57%,48/100,"222,205"
Any Given Sunday,tt0146838,162 min,"Drama, Sport","$75,530,832",Oliver Stone,"Al Pacino, Dennis Quaid, Cameron Diaz",6.9/10,52%,52/100,"127,347"
The Call,tt1911644,94 min,"Drama, Thriller","$51,872,378",Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin",6.7/10,45%,51/100,"131,702"
Get the Gringo,tt1567609,96 min,"Action, Drama, Thriller",,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho",6.9/10,80%,60/100,"112,475"
Vantage Point,tt0443274,90 min,"Action, Drama, Thriller","$72,266,306",Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox",6.6/10,34%,40/100,"155,320"
Behind Enemy Lines,tt0159273,106 min,"Action, Drama, Thriller","$58,856,790",John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht",6.4/10,37%,49/100,"114,765"
Three Kings,tt0120188,114 min,"Action, Adventure, Comedy","$60,652,036",David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube",7.1/10,94%,82/100,"183,024"
The Promise,tt4776998,133 min,"Action, Adventure, Drama","$8,224,288",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale",6.1/10,51%,49/100,"179,058"
Hannibal Rising,tt0367959,121 min,"Adventure, Crime, Drama","$27,670,986",Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li",6.1/10,16%,35/100,"117,880"
The Huntsman: Winter's War,tt2381991,114 min,"Action, Adventure, Drama","$48,390,190",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron",6.1/10,20%,35/100,"122,677"
The Bridge on the River Kwai,tt0050212,161 min,"Adventure, Drama, War","$27,200,000",David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1/10,96%,88/100,"239,540"
The Lucky One,tt1327194,101 min,"Drama, Mystery, Romance","$60,457,138",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner",6.4/10,20%,39/100,"115,572"
Ip Man,tt1220719,106 min,"Action, Biography, Drama",,Wilson Yip,"Donnie Yen, Simon Yam, Louis Fan",8.0/10,86%,59/100,"236,641"
The Monuments Men,tt2177771,118 min,"Comedy, Drama, War","$78,031,620",George Clooney,"George Clooney, Matt Damon, Bill Murray",6.1/10,30%,52/100,"144,923"
The Last Stand,tt1549920,107 min,"Action, Thriller, Western","$12,050,299",Kim Jee-woon,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville",6.3/10,61%,54/100,"147,476"
The Devil's Rejects,tt0395584,107 min,"Crime, Drama, Horror","$17,044,981",Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley",6.7/10,54%,53/100,"107,670"
Maverick,tt0110478,127 min,"Action, Adventure, Comedy","$101,631,272",Richard Donner,"Mel Gibson, Jodie Foster, James Garner",7.0/10,68%,62/100,"121,232"
The Quick and the Dead,tt0114214,108 min,"Action, Drama, Romance","$18,636,537",Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe",6.5/10,58%,49/100,"106,600"
The Highwaymen,tt1860242,132 min,"Biography, Crime, Drama",,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates",6.9/10,58%,58/100,"106,861"
Zack Snyder's Justice League,tt12361974,242 min,"Action, Adventure, Fantasy",,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot",7.9/10,71%,54/100,"452,194"
Animal,tt13751694,204 min,"Action, Crime, Drama","$15,004,482",Sandeep Reddy Vanga,"Ranbir Kapoor, Anil Kapoor, Bobby Deol",6.1/10,30%,33/100,"102,411"
RRR,tt8178634,187 min,"Action, Adventure, Drama","$15,156,051",S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",7.8/10,96%,83/100,"175,278"
Alexander,tt0346491,175 min,"Action, Biography, Drama","$34,297,191",Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson",5.6/10,15%,40/100,"178,478"
K.G.F: Chapter 2,tt10698680,166 min,"Action, Crime, Drama","$2,874,000",Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon",8.2/10,47%,,"157,175"
Ben-Hur,tt0052618,212 min,"Adventure, Drama","$74,432,704",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1/10,87%,90/100,"260,306"
Barry Lyndon,tt0072684,185 min,"Adventure, Drama, War",,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1/10,87%,89/100,"190,510"
Akira,tt0094625,124 min,"Animation, Drama, Fantasy","$553,171",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",8.0/10,91%,68/100,"211,413"
Castle in the Sky,tt0092067,124 min,"Animation, Adventure, Family","$523,664",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui",8.0/10,96%,78/100,"188,429"
Nausicaä of the Valley of the Wind,tt0087544,117 min,"Animation, Adventure, Sci-Fi","$495,770",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",8.0/10,91%,86/100,"188,946"
The Mitchells vs. the Machines,tt7979580,114 min,"Animation, Adventure, Comedy",,"Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph",7.6/10,97%,81/100,"132,243"
Malcolm X,tt0104797,202 min,"Biography, Drama, History","$48,169,910",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo",7.7/10,89%,73/100,"105,009"
House of Gucci,tt11214590,158 min,"Biography, Crime, Drama","$53,809,574",Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino",6.6/10,62%,59/100,"166,876"
Babylon,tt10640346,189 min,"Comedy, Drama, History","$15,351,455",Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart",7.1/10,57%,61/100,"188,590"
PK,tt2338151,153 min,"Comedy, Drama, Sci-Fi","$10,616,104",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt",8.1/10,80%,,"205,837"
Inherent Vice,tt1791528,148 min,"Comedy, Crime, Drama","$8,110,975",Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson",6.6/10,74%,81/100,"112,979"
Triangle of Sadness,tt7322224,147 min,"Comedy, Drama","$4,608,096",Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean",7.3/10,72%,63/100,"195,905"
Funny People,tt1201167,146 min,"Comedy, Drama","$51,855,045",Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann",6.3/10,69%,60/100,"124,957"
Poor Things,tt14230458,141 min,"Comedy, Drama, Romance","$34,553,225",Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe",7.8/10,93%,88/100,"328,046"
Everything Everywhere All at Once,tt6710474,139 min,"Action, Adventure, Comedy","$77,191,785","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",7.8/10,94%,81/100,"570,853"
Glass Onion,tt11564570,139 min,"Comedy, Crime, Drama","$13,280,000",Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson",7.1/10,91%,81/100,"467,231"
Casino,tt0112641,178 min,"Crime, Drama","$42,512,375",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2/10,79%,73/100,"584,288"
Dogville,tt0276919,178 min,"Crime, Drama","$1,535,286",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall",8.0/10,70%,61/100,"162,020"
The Godfather Part III,tt0099674,162 min,"Crime, Drama","$66,761,392",Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia",7.6/10,66%,60/100,"435,371"
The Parent Trap,tt0120783,128 min,"Adventure, Comedy, Drama","$66,308,518",Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson",6.7/10,87%,63/100,"161,055"
Meet Joe Black,tt0119643,178 min,"Drama, Fantasy, Romance","$44,619,100",Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani",7.2/10,46%,43/100,"277,102"
Doctor Sleep,tt5606664,152 min,"Drama, Fantasy, Horror","$31,581,712",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran",7.3/10,78%,59/100,"228,324"
Wonder Woman 1984,tt7126948,151 min,"Action, Adventure, Fantasy","$46,801,036",Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig",5.4/10,58%,60/100,"298,620"
The Thin Red Line,tt0120863,170 min,"Drama, History, War","$36,400,491",Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte",7.6/10,80%,78/100,"204,077"
The Good Shepherd,tt0343737,167 min,"Drama, History, Thriller","$59,952,835",Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro",6.7/10,56%,61/100,"109,945"
Munich,tt0408306,164 min,"Drama, History, Thriller","$47,403,685",Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze",7.5/10,78%,74/100,"245,388"
Silence,tt0490215,161 min,"Drama, History","$7,100,177",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson",7.2/10,83%,79/100,"125,756"
The Last Duel,tt4244994,152 min,"Drama, History, Thriller","$10,853,945",Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer",7.3/10,85%,67/100,"191,316"
Grindhouse,tt0462322,191 min,"Horror, Thriller","$25,037,897","Robert Rodriguez, Eli Roth, Quentin Tarantino","Kurt Russell, Rose McGowan, Danny Trejo",7.5/10,84%,77/100,"193,244"
Army of the Dead,tt0993840,148 min,"Action, Crime, Drama",,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera",5.8/10,67%,57/100,"193,586"
A Cure for Wellness,tt4731136,146 min,"Drama, Fantasy, Horror","$8,106,986",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth",6.4/10,42%,47/100,"113,310"
The Substance,tt17526714,141 min,"Drama, Horror, Sci-Fi","$16,774,179",Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",7.3/10,89%,78/100,"210,331"
Twin Peaks: Fire Walk with Me,tt0105665,134 min,"Drama, Horror, Mystery","$4,160,851",David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick",7.3/10,64%,45/100,"108,440"
Nosferatu,tt5040012,132 min,"Fantasy, Horror, Mystery","$90,100,560",Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",7.6/10,85%,78/100,"89,890"
Bone Tomahawk,tt2494362,132 min,"Drama, Horror, Western",,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox",7.1/10,91%,72/100,"126,236"
Nope,tt10954984,130 min,"Horror, Mystery, Sci-Fi","$123,277,080",Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea",6.8/10,83%,77/100,"293,198"
The Mortal Instruments: City of Bones,tt1538403,130 min,"Action, Adventure, Fantasy","$31,165,421",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",5.8/10,13%,33/100,"140,388"
The Pale Blue Eye,tt14138650,128 min,"Crime, Horror, Mystery",,Scott Cooper,"Christian Bale, Harry Melling, Simon McBurney",6.6/10,63%,56/100,"131,130"
Hereditary,tt7784604,127 min,"Drama, Horror, Mystery","$44,069,456",Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",7.3/10,90%,87/100,"404,062"
The Mist,tt0884328,126 min,"Horror, Sci-Fi, Thriller","$25,594,957",Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden",7.1/10,73%,58/100,"353,380"
Silent Hill,tt0384537,125 min,"Horror, Mystery","$46,982,632",Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean",6.5/10,32%,31/100,"250,458"
Tár,tt14444726,158 min,"Drama, Music","$6,773,650",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss",7.4/10,93/100,,"100,593"
The Doors,tt0101761,140 min,"Biography, Drama, Music","$34,416,893",Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan",7.2/10,56%,62/100,"101,358"
Yesterday,tt8079248,116 min,"Comedy, Fantasy, Music","$73,286,650",Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino",6.8/10,63%,55/100,"174,682"
West Side Story,tt0055614,153 min,"Crime, Drama, Musical","$44,055,492","Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer",7.6/10,92%,86/100,"123,441"
The Phantom of the Opera,tt0293508,143 min,"Drama, Musical, Romance","$51,293,931",Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson",7.2/10,33%,40/100,"133,457"
The Ballad of Buster Scruggs,tt6412452,133 min,"Comedy, Drama, Musical",,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown",7.2/10,89%,79/100,"173,778"
Cloud Atlas,tt1371111,172 min,"Drama, Mystery, Sci-Fi","$27,108,272","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant",7.4/10,66%,55/100,"378,931"
Solaris,tt0069293,167 min,"Drama, Mystery, Sci-Fi","$22,168",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",7.9/10,93%,93/100,"100,991"
Watchmen,tt0409459,162 min,"Action, Drama, Mystery","$107,509,799",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino",7.6/10,65%,56/100,"591,185"
Eyes Wide Shut,tt0120663,159 min,"Drama, Mystery, Thriller","$55,691,208",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field",7.5/10,76%,69/100,"393,360"
Zodiac,tt0443706,157 min,"Crime, Drama, Mystery","$33,080,084",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",7.7/10,90%,79/100,"624,988"
The Girl with the Dragon Tattoo,tt1132620,152 min,"Crime, Drama, Mystery","$10,095,170",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling",7.8/10,85%,76/100,"225,846"
Contact,tt0118884,150 min,"Drama, Mystery, Sci-Fi","$100,920,329",Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt",7.5/10,68%,62/100,"300,007"
Mulholland Drive,tt0166924,147 min,"Drama, Mystery, Thriller","$7,220,243",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",7.9/10,84%,87/100,"400,240"
Blue Is the Warmest Colour,tt2278871,180 min,"Drama, Romance","$2,199,787",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche",7.7/10,88%,90/100,"167,061"
Cold Mountain,tt0159365,154 min,"Adventure, Drama, Romance","$95,636,509",Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger",7.2/10,70%,73/100,"158,850"
Lolita,tt0056193,153 min,"Crime, Drama, Romance",,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon",7.5/10,91%,79/100,"110,964"
Memoirs of a Geisha,tt0397535,145 min,"Drama, Romance","$57,490,508",Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh",7.3/10,35%,54/100,"165,151"
Unbroken,tt1809398,137 min,"Biography, Drama, Sport","$115,637,895",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson",7.2/10,52%,59/100,"187,831"
Coach Carter,tt0393162,136 min,"Biography, Drama, Sport","$67,264,877",Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",7.3/10,64%,57/100,"177,182"
Gran Turismo,tt4495098,134 min,"Action, Adventure, Drama","$44,428,554",Neill Blomkamp,"David Harbour, Orlando Bloom, Archie Madekwe",7.1/10,48/100,,"116,311"
Challengers,tt16426418,131 min,"Comedy, Drama, Romance","$50,119,408",Luca Guadagnino,"Mike Faist, Josh O'Connor, Zendaya",7.1/10,88%,82/100,"142,165"
Jackie Brown,tt0119396,154 min,"Crime, Drama, Thriller","$39,673,162",Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster",7.5/10,87%,62/100,"384,806"
Empire of the Sun,tt0092965,153 min,"Drama, War","$22,238,696",Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson",7.7/10,77%,62/100,"137,096"
Hostiles,tt5478478,134 min,"Drama, Western","$29,819,114",Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper",7.2/10,71%,65/100,"98,988"
9,tt0472033,79 min,"Animation, Action, Adventure","$31,749,894",Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover",7.0/10,57%,60/100,"151,073"
Run Lola Run,tt0130827,80 min,"Action, Crime, Thriller","$7,647,184",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup",7.6/10,94%,79/100,"212,261"
